Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2020/21,Newcastle United,Manchester United,Sat 17 Oct 2020,36.4,1,0,9,7,1,1,0,12,28,4,St. James' Park
2020/21,Leicester City,West Ham United,Sun 4 Oct 2020,69.5,2,0,10,4,0,2,0,8,14,3,King Power Stadium
2020/21,Southampton,West Bromwich Albion,Sun 4 Oct 2020,61.6,2,0,19,13,2,1,0,10,5,0,St. Mary's Stadium
2020/21,Arsenal,Sheffield United,Sun 4 Oct 2020,64.5,0,0,3,6,2,1,0,9,6,1,Emirates Stadium
2020/21,Wolverhampton Wanderers,Fulham,Sun 4 Oct 2020,47.1,1,0,15,14,1,1,0,8,10,0,Molineux Stadium
2020/21,Manchester United,Tottenham Hotspur,Sun 4 Oct 2020,38.4,2,1,14,5,1,1,0,11,22,6,Old Trafford
2020/21,Aston Villa,Liverpool,Sun 4 Oct 2020,30.2,2,0,7,18,7,1,0,10,14,2,Villa Park
2020/21,Chelsea,Crystal Palace,Sat 3 Oct 2020,70.9,2,0,17,17,4,0,0,13,4,0,Stamford Bridge
2020/21,Everton,Brighton and Hove Albion,Sat 3 Oct 2020,43.4,0,0,13,11,4,1,0,14,11,2,Goodison Park
2020/21,Leeds United,Manchester City,Sat 3 Oct 2020,52.1,2,0,11,12,1,1,0,12,23,1,Elland Road
2020/21,Newcastle United,Burnley,Sat 3 Oct 2020,47.7,2,0,13,10,3,3,0,17,7,1,St. James' Park
2020/21,Fulham,Aston Villa,Mon 28 Sep 2020,65,6,0,18,16,0,3,0,14,12,3,Craven Cottage
2020/21,Liverpool,Arsenal,Mon 28 Sep 2020,66,2,0,11,21,3,2,0,7,4,1,Anfield
2020/21,Sheffield United,Leeds United,Sun 27 Sep 2020,36.3,2,0,18,14,0,1,0,4,17,1,Bramall Lane
2020/21,Tottenham Hotspur,Newcastle United,Sun 27 Sep 2020,65.8,1,0,15,23,1,4,0,9,6,1,Tottenham Hotspur Stadium
2020/21,Manchester City,Leicester City,Sun 27 Sep 2020,71.7,1,0,13,16,2,3,0,8,7,5,Etihad Stadium
2020/21,West Ham United,Wolverhampton Wanderers,Sun 27 Sep 2020,36.9,0,0,7,15,4,1,0,11,11,0,London Stadium
2020/21,West Bromwich Albion,Chelsea,Sat 26 Sep 2020,24.1,1,0,8,9,3,3,0,16,22,3,The Hawthorns
2020/21,Burnley,Southampton,Sat 26 Sep 2020,53.4,1,0,8,10,0,0,0,10,5,1,Turf Moor
2020/21,Brighton and Hove Albion,Manchester United,Sat 26 Sep 2020,53.3,4,0,18,18,2,2,0,16,7,3,Amex Stadium
2020/21,Crystal Palace,Everton,Sat 26 Sep 2020,42.3,3,0,16,8,1,1,0,15,10,2,Selhurst Park
2020/21,Aston Villa,Sheffield United,Mon 21 Sep 2020,71.9,3,0,12,18,1,1,1,13,4,0,Villa Park
2020/21,Wolverhampton Wanderers,Manchester City,Mon 21 Sep 2020,34.8,0,0,7,10,1,3,0,8,14,3,Molineux Stadium
2020/21,Southampton,Tottenham Hotspur,Sun 20 Sep 2020,52.5,4,0,17,14,2,3,0,18,9,5,St. Mary's Stadium
2020/21,Newcastle United,Brighton and Hove Albion,Sun 20 Sep 2020,47.2,3,0,16,6,0,0,1,15,13,3,St. James' Park
2020/21,Chelsea,Liverpool,Sun 20 Sep 2020,38.7,1,1,10,5,0,0,0,6,18,2,Stamford Bridge
2020/21,Leicester City,Burnley,Sun 20 Sep 2020,67.8,1,0,11,14,4,2,0,13,16,2,King Power Stadium
2020/21,Everton,West Bromwich Albion,Sat 19 Sep 2020,71.3,1,0,9,17,5,0,1,11,6,2,Goodison Park
2020/21,Leeds United,Fulham,Sat 19 Sep 2020,50.3,1,0,13,10,4,2,0,18,14,3,Elland Road
2020/21,Manchester United,Crystal Palace,Sat 19 Sep 2020,75.8,2,0,13,17,1,1,0,10,14,3,Old Trafford
2020/21,Arsenal,West Ham United,Sat 19 Sep 2020,62.6,0,0,11,7,2,1,0,13,14,1,Emirates Stadium
2020/21,Sheffield United,Wolverhampton Wanderers,Mon 14 Sep 2020,55.1,2,0,13,9,0,1,0,7,11,2,Bramall Lane
2020/21,Brighton and Hove Albion,Chelsea,Mon 14 Sep 2020,52.3,1,0,8,13,1,0,0,13,10,3,Amex Stadium
2020/21,West Bromwich Albion,Leicester City,Sun 13 Sep 2020,35.8,1,0,12,7,0,1,0,9,13,3,The Hawthorns
2020/21,Tottenham Hotspur,Everton,Sun 13 Sep 2020,51.6,1,0,15,9,0,0,0,7,15,1,Tottenham Hotspur Stadium
2020/21,Fulham,Arsenal,Sat 12 Sep 2020,45.6,2,0,12,5,0,2,0,12,13,3,Craven Cottage
2020/21,Crystal Palace,Southampton,Sat 12 Sep 2020,29.4,2,0,14,5,1,1,1,11,9,0,Selhurst Park
2020/21,Liverpool,Leeds United,Sat 12 Sep 2020,48.8,1,0,9,22,4,0,0,6,6,3,Anfield
2020/21,West Ham United,Newcastle United,Sat 12 Sep 2020,58.3,2,0,13,15,0,2,0,7,15,2,London Stadium
2019/20,Arsenal,Watford,Sun 26 Jul 2020,51.1,3,0,9,13,3,3,0,12,19,2,Emirates Stadium
2019/20,Burnley,Brighton and Hove Albion,Sun 26 Jul 2020,54.2,3,0,11,13,1,0,0,11,15,2,Turf Moor
2019/20,Chelsea,Wolverhampton Wanderers,Sun 26 Jul 2020,62.9,2,0,10,11,2,3,0,16,5,0,Stamford Bridge
2019/20,Crystal Palace,Tottenham Hotspur,Sun 26 Jul 2020,47.2,3,0,11,13,1,2,0,13,7,1,Selhurst Park
2019/20,Everton,AFC Bournemouth,Sun 26 Jul 2020,70,1,0,11,13,1,0,0,9,13,3,Goodison Park
2019/20,Leicester City,Manchester United,Sun 26 Jul 2020,45.8,1,1,12,14,0,5,0,11,7,2,King Power Stadium
2019/20,Manchester City,Norwich City,Sun 26 Jul 2020,73.1,1,0,7,31,5,1,0,4,5,0,Etihad Stadium
2019/20,Newcastle United,Liverpool,Sun 26 Jul 2020,25.3,1,0,11,3,1,0,0,5,14,3,St. James' Park
2019/20,Southampton,Sheffield United,Sun 26 Jul 2020,72.1,0,0,9,13,3,1,0,16,5,1,St. Mary's Stadium
2019/20,West Ham United,Aston Villa,Sun 26 Jul 2020,63,2,0,16,10,1,1,0,13,13,1,London Stadium
2019/20,Manchester United,West Ham United,Wed 22 Jul 2020,57.2,3,0,10,11,1,1,0,9,12,1,Old Trafford
2019/20,Liverpool,Chelsea,Wed 22 Jul 2020,50,1,0,8,10,5,0,0,11,10,3,Anfield
2019/20,Watford,Manchester City,Tue 21 Jul 2020,23.1,2,0,14,2,0,0,0,11,26,4,Vicarage Road
2019/20,Aston Villa,Arsenal,Tue 21 Jul 2020,31,2,0,13,8,1,4,0,19,7,0,Villa Park
2019/20,Brighton and Hove Albion,Newcastle United,Mon 20 Jul 2020,62.5,4,0,13,11,0,2,0,12,12,0,Amex Stadium
2019/20,Sheffield United,Everton,Mon 20 Jul 2020,50.6,1,0,11,8,0,3,0,19,5,1,Bramall Lane
2019/20,Wolverhampton Wanderers,Crystal Palace,Mon 20 Jul 2020,53.4,2,0,11,11,2,1,0,15,7,0,Molineux Stadium
2019/20,AFC Bournemouth,Southampton,Sun 19 Jul 2020,43,2,0,12,11,0,2,0,11,16,2,Vitality Stadium
2019/20,Tottenham Hotspur,Leicester City,Sun 19 Jul 2020,29,2,0,15,7,3,1,0,10,24,0,Tottenham Hotspur Stadium
2019/20,Norwich City,Burnley,Sat 18 Jul 2020,42.3,0,2,9,6,0,0,0,16,23,2,Carrow Road
2019/20,West Ham United,Watford,Fri 17 Jul 2020,40.6,0,0,11,10,3,2,0,11,14,1,London Stadium
2019/20,Everton,Aston Villa,Thu 16 Jul 2020,54.9,2,0,15,9,1,1,0,13,15,1,Goodison Park
2019/20,Leicester City,Sheffield United,Thu 16 Jul 2020,54.4,1,0,12,15,2,2,0,10,5,0,King Power Stadium
2019/20,Crystal Palace,Manchester United,Thu 16 Jul 2020,40.6,1,0,10,13,0,2,0,15,17,2,Selhurst Park
2019/20,Southampton,Brighton and Hove Albion,Thu 16 Jul 2020,67.9,1,0,6,21,1,0,0,10,10,1,St. Mary's Stadium
2019/20,Burnley,Wolverhampton Wanderers,Wed 15 Jul 2020,46.7,0,0,10,9,1,0,0,8,14,1,Turf Moor
2019/20,Manchester City,AFC Bournemouth,Wed 15 Jul 2020,72.5,1,0,10,8,2,1,0,10,15,1,Etihad Stadium
2019/20,Newcastle United,Tottenham Hotspur,Wed 15 Jul 2020,52.8,2,0,6,22,1,3,0,13,8,3,St. James' Park
2019/20,Arsenal,Liverpool,Wed 15 Jul 2020,31.1,3,0,14,3,2,1,0,10,24,1,Emirates Stadium
2019/20,Chelsea,Norwich City,Tue 14 Jul 2020,67.7,2,0,10,22,1,2,0,9,2,0,Stamford Bridge
2019/20,Manchester United,Southampton,Mon 13 Jul 2020,47.5,1,0,14,8,2,3,0,15,9,2,Old Trafford
2019/20,Wolverhampton Wanderers,Everton,Sun 12 Jul 2020,55.1,0,0,9,14,3,2,0,9,6,0,Molineux Stadium
2019/20,Aston Villa,Crystal Palace,Sun 12 Jul 2020,44.9,2,0,21,12,2,4,1,21,9,0,Villa Park
2019/20,Tottenham Hotspur,Arsenal,Sun 12 Jul 2020,37.3,5,0,16,15,2,3,0,11,13,1,Tottenham Hotspur Stadium
2019/20,AFC Bournemouth,Leicester City,Sun 12 Jul 2020,44.1,2,0,11,9,4,1,1,12,13,1,Vitality Stadium
2019/20,Norwich City,West Ham United,Sat 11 Jul 2020,52.5,1,0,9,11,0,0,0,8,19,4,Carrow Road
2019/20,Watford,Newcastle United,Sat 11 Jul 2020,47.7,1,0,23,17,2,4,0,15,8,1,Vicarage Road
2019/20,Liverpool,Burnley,Sat 11 Jul 2020,70.8,1,0,7,23,1,2,0,4,6,1,Anfield
2019/20,Sheffield United,Chelsea,Sat 11 Jul 2020,23.7,1,0,8,9,3,0,0,6,15,0,Bramall Lane
2019/20,Brighton and Hove Albion,Manchester City,Sat 11 Jul 2020,29.8,1,0,7,3,0,0,0,3,26,5,Amex Stadium
2019/20,AFC Bournemouth,Tottenham Hotspur,Thu 9 Jul 2020,35.7,3,0,11,9,0,2,0,14,9,0,Vitality Stadium
2019/20,Everton,Southampton,Thu 9 Jul 2020,38.7,3,0,13,11,1,3,0,14,16,1,Goodison Park
2019/20,Aston Villa,Manchester United,Thu 9 Jul 2020,33.4,2,0,7,9,0,3,0,13,14,3,Villa Park
2019/20,Manchester City,Newcastle United,Wed 8 Jul 2020,73.6,0,0,13,23,5,0,0,7,6,0,Etihad Stadium
2019/20,Sheffield United,Wolverhampton Wanderers,Wed 8 Jul 2020,42.8,2,0,5,7,1,0,0,6,6,0,Bramall Lane
2019/20,West Ham United,Burnley,Wed 8 Jul 2020,53.2,1,0,7,21,0,1,0,7,8,1,London Stadium
2019/20,Brighton and Hove Albion,Liverpool,Wed 8 Jul 2020,44.4,1,0,7,12,1,4,0,15,20,3,Amex Stadium
2019/20,Crystal Palace,Chelsea,Tue 7 Jul 2020,42,1,0,11,13,2,0,0,10,14,3,Selhurst Park
2019/20,Watford,Norwich City,Tue 7 Jul 2020,43.5,2,0,11,9,2,4,0,15,12,1,Vicarage Road
2019/20,Arsenal,Leicester City,Tue 7 Jul 2020,37.5,1,1,10,11,1,0,0,14,13,1,Emirates Stadium
2019/20,Tottenham Hotspur,Everton,Mon 6 Jul 2020,51.6,3,0,14,12,1,2,0,18,11,0,Tottenham Hotspur Stadium
2019/20,Burnley,Sheffield United,Sun 5 Jul 2020,47.4,0,0,8,9,1,0,0,14,10,1,Turf Moor
2019/20,Newcastle United,West Ham United,Sun 5 Jul 2020,57.4,1,0,9,11,2,0,0,11,17,2,St. James' Park
2019/20,Liverpool,Aston Villa,Sun 5 Jul 2020,71.2,1,0,18,6,2,1,0,8,9,0,Anfield
2019/20,Southampton,Manchester City,Sun 5 Jul 2020,26.3,1,0,6,8,1,2,0,7,26,0,St. Mary's Stadium
2019/20,Norwich City,Brighton and Hove Albion,Sat 4 Jul 2020,58,2,0,11,12,0,2,0,13,8,1,Carrow Road
2019/20,Leicester City,Crystal Palace,Sat 4 Jul 2020,52.2,2,0,18,15,3,1,0,8,7,0,King Power Stadium
2019/20,Manchester United,AFC Bournemouth,Sat 4 Jul 2020,69.3,0,0,3,19,5,1,0,12,7,2,Old Trafford
2019/20,Wolverhampton Wanderers,Arsenal,Sat 4 Jul 2020,51.9,2,0,6,10,0,4,0,11,8,2,Molineux Stadium
2019/20,Chelsea,Watford,Sat 4 Jul 2020,70.4,0,0,9,21,3,2,0,12,7,0,Stamford Bridge
2019/20,Sheffield United,Tottenham Hotspur,Thu 2 Jul 2020,32.5,2,0,13,7,3,0,0,13,9,1,Bramall Lane
2019/20,Manchester City,Liverpool,Thu 2 Jul 2020,47,2,0,8,14,4,2,0,7,11,0,Etihad Stadium
2019/20,AFC Bournemouth,Newcastle United,Wed 1 Jul 2020,54.9,2,0,11,12,1,0,0,10,12,4,Vitality Stadium
2019/20,Arsenal,Norwich City,Wed 1 Jul 2020,51.6,1,0,10,13,4,4,0,10,8,0,Emirates Stadium
2019/20,Everton,Leicester City,Wed 1 Jul 2020,34.9,1,0,13,7,2,1,0,10,15,1,Goodison Park
2019/20,West Ham United,Chelsea,Wed 1 Jul 2020,28.8,2,0,10,10,3,1,0,9,17,2,London Stadium
2019/20,Brighton and Hove Albion,Manchester United,Tue 30 Jun 2020,38,0,0,10,8,0,1,0,9,12,3,Amex Stadium
2019/20,Crystal Palace,Burnley,Mon 29 Jun 2020,58.4,1,0,12,17,0,1,0,13,8,1,Selhurst Park
2019/20,Watford,Southampton,Sun 28 Jun 2020,47.6,3,0,18,8,1,0,0,9,11,3,Vicarage Road
2019/20,Aston Villa,Wolverhampton Wanderers,Sat 27 Jun 2020,48,1,0,16,11,0,1,0,16,9,1,Villa Park
2019/20,Burnley,Watford,Thu 25 Jun 2020,55.2,1,0,13,9,1,0,0,15,10,0,Turf Moor
2019/20,Southampton,Arsenal,Thu 25 Jun 2020,52.6,0,1,10,12,0,2,0,14,10,2,St. Mary's Stadium
2019/20,Chelsea,Manchester City,Thu 25 Jun 2020,35.3,1,0,13,15,2,1,1,3,11,1,Stamford Bridge
2019/20,Manchester United,Sheffield United,Wed 24 Jun 2020,68.2,1,0,10,15,3,0,0,6,4,0,Old Trafford
2019/20,Newcastle United,Aston Villa,Wed 24 Jun 2020,52.1,2,0,15,13,1,2,0,13,14,1,St. James' Park
2019/20,Norwich City,Everton,Wed 24 Jun 2020,46.6,0,0,8,9,0,1,0,13,12,1,Carrow Road
2019/20,Wolverhampton Wanderers,AFC Bournemouth,Wed 24 Jun 2020,55.1,3,0,11,10,1,3,0,11,4,0,Molineux Stadium
2019/20,Liverpool,Crystal Palace,Wed 24 Jun 2020,73.3,0,0,7,21,4,0,0,5,3,0,Anfield
2019/20,Leicester City,Brighton and Hove Albion,Tue 23 Jun 2020,66.4,2,0,10,11,0,2,0,13,10,0,King Power Stadium
2019/20,Tottenham Hotspur,West Ham United,Tue 23 Jun 2020,64.5,2,0,12,15,2,2,0,7,10,0,Tottenham Hotspur Stadium
2019/20,Manchester City,Burnley,Mon 22 Jun 2020,71.7,1,0,8,19,5,1,0,7,1,0,Etihad Stadium
2019/20,Newcastle United,Sheffield United,Sun 21 Jun 2020,46,2,0,9,12,3,0,1,10,7,0,St. James' Park
2019/20,Aston Villa,Chelsea,Sun 21 Jun 2020,26,2,0,9,8,1,1,0,17,19,2,Villa Park
2019/20,Everton,Liverpool,Sun 21 Jun 2020,29.9,2,0,15,8,0,2,0,12,10,0,Goodison Park
2019/20,Watford,Leicester City,Sat 20 Jun 2020,31.7,0,0,15,8,1,1,0,12,15,1,Vicarage Road
2019/20,Brighton and Hove Albion,Arsenal,Sat 20 Jun 2020,41.3,2,0,13,9,2,1,0,8,13,1,Amex Stadium
2019/20,West Ham United,Wolverhampton Wanderers,Sat 20 Jun 2020,42.2,1,0,8,7,0,1,0,7,10,2,London Stadium
2019/20,AFC Bournemouth,Crystal Palace,Sat 20 Jun 2020,58.7,3,0,13,12,0,2,0,15,7,2,Vitality Stadium
2019/20,Norwich City,Southampton,Fri 19 Jun 2020,55,1,0,9,9,0,1,0,15,22,3,Carrow Road
2019/20,Tottenham Hotspur,Manchester United,Fri 19 Jun 2020,38.8,0,0,17,10,1,1,0,18,12,1,Tottenham Hotspur Stadium
2019/20,Aston Villa,Sheffield United,Wed 17 Jun 2020,45.1,1,0,11,14,0,1,0,14,5,0,Villa Park
2019/20,Manchester City,Arsenal,Wed 17 Jun 2020,67.1,1,0,9,20,3,1,1,7,3,0,Etihad Stadium
2019/20,Leicester City,Aston Villa,Mon 9 Mar 2020,64.6,2,0,15,15,4,1,0,12,4,0,King Power Stadium
2019/20,Chelsea,Everton,Sun 8 Mar 2020,60.2,1,0,8,17,4,2,0,10,3,0,Stamford Bridge
2019/20,Manchester United,Manchester City,Sun 8 Mar 2020,27.7,2,0,11,12,2,4,0,9,7,0,Old Trafford
2019/20,Liverpool,AFC Bournemouth,Sat 7 Mar 2020,74.5,0,0,10,14,2,1,0,12,6,1,Anfield
2019/20,Arsenal,West Ham United,Sat 7 Mar 2020,68.9,1,0,11,9,1,2,0,9,14,0,Emirates Stadium
2019/20,Crystal Palace,Watford,Sat 7 Mar 2020,44.2,4,0,12,10,1,4,0,16,10,0,Selhurst Park
2019/20,Sheffield United,Norwich City,Sat 7 Mar 2020,41.8,0,0,12,10,1,0,0,8,12,0,Bramall Lane
2019/20,Southampton,Newcastle United,Sat 7 Mar 2020,38,0,1,14,6,0,3,0,15,14,1,St. Mary's Stadium
2019/20,Wolverhampton Wanderers,Brighton and Hove Albion,Sat 7 Mar 2020,43.1,1,0,4,11,0,3,0,7,7,0,Molineux Stadium
2019/20,Burnley,Tottenham Hotspur,Sat 7 Mar 2020,45,5,0,16,21,1,4,0,11,13,1,Turf Moor
2019/20,Everton,Manchester United,Sun 1 Mar 2020,44.1,3,0,11,16,1,4,0,11,14,1,Goodison Park
2019/20,Tottenham Hotspur,Wolverhampton Wanderers,Sun 1 Mar 2020,65.5,3,0,12,13,2,2,0,14,14,3,Tottenham Hotspur Stadium
2019/20,Brighton and Hove Albion,Crystal Palace,Sat 29 Feb 2020,66.5,2,0,8,23,0,1,0,9,12,1,Amex Stadium
2019/20,AFC Bournemouth,Chelsea,Sat 29 Feb 2020,26.9,2,0,8,9,2,2,0,5,23,2,Vitality Stadium
2019/20,Newcastle United,Burnley,Sat 29 Feb 2020,54,4,0,11,21,0,3,0,9,7,0,St. James' Park
2019/20,West Ham United,Southampton,Sat 29 Feb 2020,33.7,1,0,8,14,3,1,0,11,10,1,London Stadium
2019/20,Watford,Liverpool,Sat 29 Feb 2020,29.2,0,0,4,14,3,0,0,8,7,0,Vicarage Road
2019/20,Norwich City,Leicester City,Fri 28 Feb 2020,42.6,1,0,13,11,1,2,0,16,19,0,Carrow Road
2019/20,Liverpool,West Ham United,Mon 24 Feb 2020,69.3,0,0,4,25,3,3,0,10,7,2,Anfield
2019/20,Manchester United,Watford,Sun 23 Feb 2020,58,0,0,6,21,3,1,0,15,7,0,Old Trafford
2019/20,Wolverhampton Wanderers,Norwich City,Sun 23 Feb 2020,39.8,2,0,11,19,3,3,0,6,6,0,Molineux Stadium
2019/20,Arsenal,Everton,Sun 23 Feb 2020,51.3,0,0,12,9,3,4,0,12,17,2,Emirates Stadium
2019/20,Chelsea,Tottenham Hotspur,Sat 22 Feb 2020,49.1,1,0,14,17,2,2,0,14,5,1,Stamford Bridge
2019/20,Burnley,AFC Bournemouth,Sat 22 Feb 2020,42.1,4,0,9,16,3,3,0,9,12,0,Turf Moor
2019/20,Crystal Palace,Newcastle United,Sat 22 Feb 2020,44.2,2,0,15,18,1,6,1,11,8,0,Selhurst Park
2019/20,Sheffield United,Brighton and Hove Albion,Sat 22 Feb 2020,66.3,0,0,5,13,1,2,0,6,9,1,Bramall Lane
2019/20,Southampton,Aston Villa,Sat 22 Feb 2020,45.9,1,0,13,28,2,4,0,17,4,0,St. Mary's Stadium
2019/20,Leicester City,Manchester City,Sat 22 Feb 2020,31.9,0,0,14,10,0,0,0,10,18,1,King Power Stadium
2019/20,Manchester City,West Ham United,Wed 19 Feb 2020,77.3,0,0,5,20,2,1,0,7,3,0,Etihad Stadium
2019/20,Chelsea,Manchester United,Mon 17 Feb 2020,61.2,4,0,11,17,0,3,0,11,9,2,Stamford Bridge
2019/20,Aston Villa,Tottenham Hotspur,Sun 16 Feb 2020,54.3,2,0,12,18,2,0,0,10,23,3,Villa Park
2019/20,Arsenal,Newcastle United,Sun 16 Feb 2020,68.4,2,0,15,15,4,0,0,9,10,0,Emirates Stadium
2019/20,Southampton,Burnley,Sat 15 Feb 2020,63.6,2,0,8,10,1,2,0,11,9,2,St. Mary's Stadium
2019/20,Norwich City,Liverpool,Sat 15 Feb 2020,36.7,1,0,5,5,0,2,0,11,17,1,Carrow Road
2019/20,Wolverhampton Wanderers,Leicester City,Fri 14 Feb 2020,40.8,2,0,13,15,0,2,1,10,9,0,Molineux Stadium
2019/20,Sheffield United,AFC Bournemouth,Sun 9 Feb 2020,54.3,2,0,10,16,2,3,0,8,10,1,Bramall Lane
2019/20,Everton,Crystal Palace,Sat 8 Feb 2020,46.6,0,0,11,14,3,1,0,12,10,1,Goodison Park
2019/20,Brighton and Hove Albion,Watford,Sat 8 Feb 2020,67.2,2,0,9,10,1,2,0,12,5,1,Amex Stadium
2019/20,Burnley,Arsenal,Sun 2 Feb 2020,42.7,1,0,8,15,0,3,0,11,13,0,Turf Moor
2019/20,Tottenham Hotspur,Manchester City,Sun 2 Feb 2020,33.1,2,0,8,3,2,3,1,14,19,0,Tottenham Hotspur Stadium
2019/20,Leicester City,Chelsea,Sat 1 Feb 2020,49.7,2,0,16,14,2,2,0,14,7,2,King Power Stadium
2019/20,AFC Bournemouth,Aston Villa,Sat 1 Feb 2020,39.6,1,1,10,16,2,3,0,15,18,1,Vitality Stadium
2019/20,Crystal Palace,Sheffield United,Sat 1 Feb 2020,60.7,3,1,9,13,0,2,0,15,10,1,Selhurst Park
2019/20,Liverpool,Southampton,Sat 1 Feb 2020,61.5,0,0,9,16,4,2,0,15,17,0,Anfield
2019/20,Newcastle United,Norwich City,Sat 1 Feb 2020,43.4,2,0,10,15,0,1,0,15,19,0,St. James' Park
2019/20,Watford,Everton,Sat 1 Feb 2020,44.6,2,0,17,11,2,2,1,14,12,3,Vicarage Road
2019/20,West Ham United,Brighton and Hove Albion,Sat 1 Feb 2020,35.1,1,0,8,12,3,1,0,9,19,3,London Stadium
2019/20,Manchester United,Wolverhampton Wanderers,Sat 1 Feb 2020,63.7,3,0,14,16,0,2,0,15,15,0,Old Trafford
2019/20,West Ham United,Liverpool,Wed 29 Jan 2020,29.4,2,0,6,7,0,0,0,6,13,2,London Stadium
2019/20,Wolverhampton Wanderers,Liverpool,Thu 23 Jan 2020,46.4,0,0,6,10,1,1,0,11,13,2,Molineux Stadium
2019/20,Leicester City,West Ham United,Wed 22 Jan 2020,67.3,1,0,10,19,4,1,0,19,6,1,King Power Stadium
2019/20,Tottenham Hotspur,Norwich City,Wed 22 Jan 2020,50.4,0,0,12,14,2,1,0,7,13,1,Tottenham Hotspur Stadium
2019/20,Manchester United,Burnley,Wed 22 Jan 2020,72.2,0,0,11,24,0,2,0,7,5,2,Old Trafford
2019/20,AFC Bournemouth,Brighton and Hove Albion,Tue 21 Jan 2020,34.7,1,0,9,11,3,1,0,12,21,1,Vitality Stadium
2019/20,Aston Villa,Watford,Tue 21 Jan 2020,64.5,2,0,11,16,2,2,0,18,8,1,Villa Park
2019/20,Crystal Palace,Southampton,Tue 21 Jan 2020,44.4,1,0,12,6,0,2,0,13,15,2,Selhurst Park
2019/20,Everton,Newcastle United,Tue 21 Jan 2020,54.9,1,0,13,17,2,1,0,10,9,2,Goodison Park
2019/20,Sheffield United,Manchester City,Tue 21 Jan 2020,32.7,4,0,13,4,0,3,0,13,18,1,Bramall Lane
2019/20,Chelsea,Arsenal,Tue 21 Jan 2020,58.8,2,0,11,19,2,1,1,6,2,2,Stamford Bridge
2019/20,Burnley,Leicester City,Sun 19 Jan 2020,44.5,1,0,14,8,2,0,0,8,18,1,Turf Moor
2019/20,Liverpool,Manchester United,Sun 19 Jan 2020,53.2,1,0,7,16,2,3,0,10,9,0,Anfield
2019/20,Arsenal,Sheffield United,Sat 18 Jan 2020,61,1,0,9,11,1,2,0,13,12,1,Emirates Stadium
2019/20,Brighton and Hove Albion,Aston Villa,Sat 18 Jan 2020,55.3,3,0,11,10,1,3,0,13,8,1,Amex Stadium
2019/20,Manchester City,Crystal Palace,Sat 18 Jan 2020,72.5,1,0,9,25,2,2,0,7,5,2,Etihad Stadium
2019/20,Norwich City,AFC Bournemouth,Sat 18 Jan 2020,66,2,1,10,16,1,2,1,10,6,0,Carrow Road
2019/20,Southampton,Wolverhampton Wanderers,Sat 18 Jan 2020,52.5,2,0,13,11,2,1,0,12,8,3,St. Mary's Stadium
2019/20,West Ham United,Everton,Sat 18 Jan 2020,48.8,1,0,11,12,1,0,0,13,11,1,London Stadium
2019/20,Newcastle United,Chelsea,Sat 18 Jan 2020,30.1,1,0,9,7,1,1,0,14,19,0,St. James' Park
2019/20,Watford,Tottenham Hotspur,Sat 18 Jan 2020,41.5,2,0,13,15,0,3,0,13,16,0,Vicarage Road
2019/20,AFC Bournemouth,Watford,Sun 12 Jan 2020,56.7,1,0,3,10,0,1,0,13,18,3,Vitality Stadium
2019/20,Aston Villa,Manchester City,Sun 12 Jan 2020,29.4,2,0,5,7,1,1,0,12,22,6,Villa Park
2019/20,Crystal Palace,Arsenal,Sat 11 Jan 2020,42.7,2,0,14,6,1,3,1,22,7,1,Selhurst Park
2019/20,Chelsea,Burnley,Sat 11 Jan 2020,65.5,0,0,7,18,3,3,0,4,7,0,Stamford Bridge
2019/20,Everton,Brighton and Hove Albion,Sat 11 Jan 2020,53.8,2,0,7,14,1,1,0,7,9,0,Goodison Park
2019/20,Leicester City,Southampton,Sat 11 Jan 2020,58.2,0,0,9,5,1,3,0,17,16,2,King Power Stadium
2019/20,Manchester United,Norwich City,Sat 11 Jan 2020,59.6,0,0,18,13,4,0,0,7,8,0,Old Trafford
2019/20,Wolverhampton Wanderers,Newcastle United,Sat 11 Jan 2020,65.7,0,0,13,9,1,3,0,12,5,1,Molineux Stadium
2019/20,Tottenham Hotspur,Liverpool,Sat 11 Jan 2020,33.2,0,0,4,14,0,2,0,8,13,1,Tottenham Hotspur Stadium
2019/20,Sheffield United,West Ham United,Fri 10 Jan 2020,46.9,1,0,11,13,1,0,0,6,7,0,Bramall Lane
2019/20,Liverpool,Sheffield United,Thu 2 Jan 2020,74.8,0,0,5,19,2,0,0,8,3,0,Anfield
2019/20,Brighton and Hove Albion,Chelsea,Wed 1 Jan 2020,47.7,2,0,8,16,1,3,0,15,16,1,Amex Stadium
2019/20,Burnley,Aston Villa,Wed 1 Jan 2020,61.9,1,0,12,20,1,1,0,10,11,2,Turf Moor
2019/20,Newcastle United,Leicester City,Wed 1 Jan 2020,23.4,1,0,8,5,0,1,0,12,17,3,St. James' Park
2019/20,Southampton,Tottenham Hotspur,Wed 1 Jan 2020,40.9,3,0,21,12,1,4,0,8,11,0,St. Mary's Stadium
2019/20,Watford,Wolverhampton Wanderers,Wed 1 Jan 2020,36.4,3,1,12,9,2,1,0,6,16,1,Vicarage Road
