Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2019/20,Burnley,Wolverhampton Wanderers,2020-07-15,46.7,0,0,10,9,1,0,0,8,14,1,Turf Moor
2019/20,Manchester City,AFC Bournemouth,2020-07-15,72.5,1,0,10,8,2,1,0,10,15,1,Etihad Stadium
2019/20,Newcastle United,Tottenham Hotspur,2020-07-15,52.8,2,0,6,22,1,3,0,13,8,3,St. James' Park
2019/20,Arsenal,Liverpool,2020-07-15,31.1,3,0,14,3,2,1,0,10,24,1,Emirates Stadium
2019/20,Chelsea,Norwich City,2020-07-14,67.7,2,0,10,22,1,2,0,9,2,0,Stamford Bridge
2019/20,Manchester United,Southampton,2020-07-13,47.5,1,0,14,8,2,3,0,15,9,2,Old Trafford
2019/20,Wolverhampton Wanderers,Everton,2020-07-12,55.1,0,0,9,14,3,2,0,9,6,0,Molineux Stadium
2019/20,Aston Villa,Crystal Palace,2020-07-12,44.9,2,0,21,12,2,4,1,21,9,0,Villa Park
2019/20,Tottenham Hotspur,Arsenal,2020-07-12,37.3,5,0,16,15,2,3,0,11,13,1,Tottenham Hotspur Stadium
2019/20,AFC Bournemouth,Leicester City,2020-07-12,44.1,2,0,11,9,4,1,1,12,13,1,Vitality Stadium
2019/20,Norwich City,West Ham United,2020-07-11,52.5,1,0,9,11,0,0,0,8,19,4,Carrow Road
2019/20,Watford,Newcastle United,2020-07-11,47.7,1,0,23,17,2,4,0,15,8,1,Vicarage Road
2019/20,Liverpool,Burnley,2020-07-11,70.8,1,0,7,23,1,2,0,4,6,1,Anfield
2019/20,Sheffield United,Chelsea,2020-07-11,23.7,1,0,8,9,3,0,0,6,15,0,Bramall Lane
2019/20,Brighton and Hove Albion,Manchester City,2020-07-11,29.8,1,0,7,3,0,0,0,3,26,5,Amex Stadium
2019/20,AFC Bournemouth,Tottenham Hotspur,2020-07-09,35.7,3,0,11,9,0,2,0,14,9,0,Vitality Stadium
2019/20,Everton,Southampton,2020-07-09,38.7,3,0,13,11,1,3,0,14,16,1,Goodison Park
2019/20,Aston Villa,Manchester United,2020-07-09,33.4,2,0,7,9,0,3,0,13,14,3,Villa Park
2019/20,Manchester City,Newcastle United,2020-07-08,73.6,0,0,13,23,5,0,0,7,6,0,Etihad Stadium
2019/20,Sheffield United,Wolverhampton Wanderers,2020-07-08,42.8,2,0,5,7,1,0,0,6,6,0,Bramall Lane
2019/20,West Ham United,Burnley,2020-07-08,53.2,1,0,7,21,0,1,0,7,8,1,London Stadium
2019/20,Brighton and Hove Albion,Liverpool,2020-07-08,44.4,1,0,7,12,1,4,0,15,20,3,Amex Stadium
2019/20,Crystal Palace,Chelsea,2020-07-07,42.0,1,0,11,13,2,0,0,10,14,3,Selhurst Park
2019/20,Watford,Norwich City,2020-07-07,43.5,2,0,11,9,2,4,0,15,12,1,Vicarage Road
2019/20,Arsenal,Leicester City,2020-07-07,37.5,1,1,10,11,1,0,0,14,13,1,Emirates Stadium
2019/20,Tottenham Hotspur,Everton,2020-07-06,51.6,3,0,14,12,1,2,0,18,11,0,Tottenham Hotspur Stadium
2019/20,Burnley,Sheffield United,2020-07-05,47.4,0,0,8,9,1,0,0,14,10,1,Turf Moor
2019/20,Newcastle United,West Ham United,2020-07-05,57.4,1,0,9,11,2,0,0,11,17,2,St. James' Park
2019/20,Liverpool,Aston Villa,2020-07-05,71.2,1,0,18,6,2,1,0,8,9,0,Anfield
2019/20,Southampton,Manchester City,2020-07-05,26.3,1,0,6,8,1,2,0,7,26,0,St. Mary's Stadium
2019/20,Norwich City,Brighton and Hove Albion,2020-07-04,58.0,2,0,11,12,0,2,0,13,8,1,Carrow Road
2019/20,Leicester City,Crystal Palace,2020-07-04,52.2,2,0,18,15,3,1,0,8,7,0,King Power Stadium
2019/20,Manchester United,AFC Bournemouth,2020-07-04,69.3,0,0,3,19,5,1,0,12,7,2,Old Trafford
2019/20,Wolverhampton Wanderers,Arsenal,2020-07-04,51.9,2,0,6,10,0,4,0,11,8,2,Molineux Stadium
2019/20,Chelsea,Watford,2020-07-04,70.4,0,0,9,21,3,2,0,12,7,0,Stamford Bridge
2019/20,Sheffield United,Tottenham Hotspur,2020-07-02,32.5,2,0,13,7,3,0,0,13,9,1,Bramall Lane
2019/20,Manchester City,Liverpool,2020-07-02,47.0,2,0,8,14,4,2,0,7,11,0,Etihad Stadium
2019/20,AFC Bournemouth,Newcastle United,2020-07-01,54.9,2,0,11,12,1,0,0,10,12,4,Vitality Stadium
2019/20,Arsenal,Norwich City,2020-07-01,51.6,1,0,10,13,4,4,0,10,8,0,Emirates Stadium
2019/20,Everton,Leicester City,2020-07-01,34.9,1,0,13,7,2,1,0,10,15,1,Goodison Park
2019/20,West Ham United,Chelsea,2020-07-01,28.8,2,0,10,10,3,1,0,9,17,2,London Stadium
2019/20,Brighton and Hove Albion,Manchester United,2020-06-30,38.0,0,0,10,8,0,1,0,9,12,3,Amex Stadium
2019/20,Crystal Palace,Burnley,2020-06-29,58.4,1,0,12,17,0,1,0,13,8,1,Selhurst Park
2019/20,Watford,Southampton,2020-06-28,47.6,3,0,18,8,1,0,0,9,11,3,Vicarage Road
2019/20,Aston Villa,Wolverhampton Wanderers,2020-06-27,48.0,1,0,16,11,0,1,0,16,9,1,Villa Park
2019/20,Burnley,Watford,2020-06-25,55.2,1,0,13,9,1,0,0,15,10,0,Turf Moor
2019/20,Southampton,Arsenal,2020-06-25,52.6,0,1,10,12,0,2,0,14,10,2,St. Mary's Stadium
2019/20,Chelsea,Manchester City,2020-06-25,35.3,1,0,13,15,2,1,1,3,11,1,Stamford Bridge
2019/20,Manchester United,Sheffield United,2020-06-24,68.2,1,0,10,15,3,0,0,6,4,0,Old Trafford
2019/20,Newcastle United,Aston Villa,2020-06-24,52.1,2,0,15,13,1,2,0,13,14,1,St. James' Park
2019/20,Norwich City,Everton,2020-06-24,46.6,0,0,8,9,0,1,0,13,12,1,Carrow Road
2019/20,Wolverhampton Wanderers,AFC Bournemouth,2020-06-24,55.1,3,0,11,10,1,3,0,11,4,0,Molineux Stadium
2019/20,Liverpool,Crystal Palace,2020-06-24,73.3,0,0,7,21,4,0,0,5,3,0,Anfield
2019/20,Leicester City,Brighton and Hove Albion,2020-06-23,66.4,2,0,10,11,0,2,0,13,10,0,King Power Stadium
2019/20,Tottenham Hotspur,West Ham United,2020-06-23,64.5,2,0,12,15,2,2,0,7,10,0,Tottenham Hotspur Stadium
2019/20,Manchester City,Burnley,2020-06-22,71.7,1,0,8,19,5,1,0,7,1,0,Etihad Stadium
2019/20,Newcastle United,Sheffield United,2020-06-21,46.0,2,0,9,12,3,0,1,10,7,0,St. James' Park
2019/20,Aston Villa,Chelsea,2020-06-21,26.0,2,0,9,8,1,1,0,17,19,2,Villa Park
2019/20,Everton,Liverpool,2020-06-21,29.9,2,0,15,8,0,2,0,12,10,0,Goodison Park
2019/20,Watford,Leicester City,2020-06-20,31.7,0,0,15,8,1,1,0,12,15,1,Vicarage Road
2019/20,Brighton and Hove Albion,Arsenal,2020-06-20,41.3,2,0,13,9,2,1,0,8,13,1,Amex Stadium
2019/20,West Ham United,Wolverhampton Wanderers,2020-06-20,42.2,1,0,8,7,0,1,0,7,10,2,London Stadium
2019/20,AFC Bournemouth,Crystal Palace,2020-06-20,58.7,3,0,13,12,0,2,0,15,7,2,Vitality Stadium
2019/20,Norwich City,Southampton,2020-06-19,55.0,1,0,9,9,0,1,0,15,22,3,Carrow Road
2019/20,Tottenham Hotspur,Manchester United,2020-06-19,38.8,0,0,17,10,1,1,0,18,12,1,Tottenham Hotspur Stadium
2019/20,Aston Villa,Sheffield United,2020-06-17,45.1,1,0,11,14,0,1,0,14,5,0,Villa Park
2019/20,Manchester City,Arsenal,2020-06-17,67.1,1,0,9,20,3,1,1,7,3,0,Etihad Stadium
2019/20,Leicester City,Aston Villa,2020-03-09,64.6,2,0,15,15,4,1,0,12,4,0,King Power Stadium
2019/20,Chelsea,Everton,2020-03-08,60.2,1,0,8,17,4,2,0,10,3,0,Stamford Bridge
2019/20,Manchester United,Manchester City,2020-03-08,27.7,2,0,11,12,2,4,0,9,7,0,Old Trafford
2019/20,Liverpool,AFC Bournemouth,2020-03-07,74.5,0,0,10,14,2,1,0,12,6,1,Anfield
2019/20,Arsenal,West Ham United,2020-03-07,68.9,1,0,11,9,1,2,0,9,14,0,Emirates Stadium
2019/20,Crystal Palace,Watford,2020-03-07,44.2,4,0,12,10,1,4,0,16,10,0,Selhurst Park
2019/20,Sheffield United,Norwich City,2020-03-07,41.8,0,0,12,10,1,0,0,8,12,0,Bramall Lane
2019/20,Southampton,Newcastle United,2020-03-07,38.0,0,1,14,6,0,3,0,15,14,1,St. Mary's Stadium
2019/20,Wolverhampton Wanderers,Brighton and Hove Albion,2020-03-07,43.1,1,0,4,11,0,3,0,7,7,0,Molineux Stadium
2019/20,Burnley,Tottenham Hotspur,2020-03-07,45.0,5,0,16,21,1,4,0,11,13,1,Turf Moor
2019/20,Everton,Manchester United,2020-03-01,44.1,3,0,11,16,1,4,0,11,14,1,Goodison Park
2019/20,Tottenham Hotspur,Wolverhampton Wanderers,2020-03-01,65.5,3,0,12,13,2,2,0,14,14,3,Tottenham Hotspur Stadium
2019/20,Brighton and Hove Albion,Crystal Palace,2020-02-29,66.5,2,0,8,23,0,1,0,9,12,1,Amex Stadium
2019/20,AFC Bournemouth,Chelsea,2020-02-29,26.9,2,0,8,9,2,2,0,5,23,2,Vitality Stadium
2019/20,Newcastle United,Burnley,2020-02-29,54.0,4,0,11,21,0,3,0,9,7,0,St. James' Park
2019/20,West Ham United,Southampton,2020-02-29,33.7,1,0,8,14,3,1,0,11,10,1,London Stadium
2019/20,Watford,Liverpool,2020-02-29,29.2,0,0,4,14,3,0,0,8,7,0,Vicarage Road
2019/20,Norwich City,Leicester City,2020-02-28,42.6,1,0,13,11,1,2,0,16,19,0,Carrow Road
2019/20,Liverpool,West Ham United,2020-02-24,69.3,0,0,4,25,3,3,0,10,7,2,Anfield
2019/20,Manchester United,Watford,2020-02-23,58.0,0,0,6,21,3,1,0,15,7,0,Old Trafford
2019/20,Wolverhampton Wanderers,Norwich City,2020-02-23,39.8,2,0,11,19,3,3,0,6,6,0,Molineux Stadium
2019/20,Arsenal,Everton,2020-02-23,51.3,0,0,12,9,3,4,0,12,17,2,Emirates Stadium
2019/20,Chelsea,Tottenham Hotspur,2020-02-22,49.1,1,0,14,17,2,2,0,14,5,1,Stamford Bridge
2019/20,Burnley,AFC Bournemouth,2020-02-22,42.1,4,0,9,16,3,3,0,9,12,0,Turf Moor
2019/20,Crystal Palace,Newcastle United,2020-02-22,44.2,2,0,15,18,1,6,1,11,8,0,Selhurst Park
2019/20,Sheffield United,Brighton and Hove Albion,2020-02-22,66.3,0,0,5,13,1,2,0,6,9,1,Bramall Lane
2019/20,Southampton,Aston Villa,2020-02-22,45.9,1,0,13,28,2,4,0,17,4,0,St. Mary's Stadium
2019/20,Leicester City,Manchester City,2020-02-22,31.9,0,0,14,10,0,0,0,10,18,1,King Power Stadium
2019/20,Manchester City,West Ham United,2020-02-19,77.3,0,0,5,20,2,1,0,7,3,0,Etihad Stadium
2019/20,Chelsea,Manchester United,2020-02-17,61.2,4,0,11,17,0,3,0,11,9,2,Stamford Bridge
2019/20,Aston Villa,Tottenham Hotspur,2020-02-16,54.3,2,0,12,18,2,0,0,10,23,3,Villa Park
2019/20,Arsenal,Newcastle United,2020-02-16,68.4,2,0,15,15,4,0,0,9,10,0,Emirates Stadium
2019/20,Southampton,Burnley,2020-02-15,63.6,2,0,8,10,1,2,0,11,9,2,St. Mary's Stadium
2019/20,Norwich City,Liverpool,2020-02-15,36.7,1,0,5,5,0,2,0,11,17,1,Carrow Road
2019/20,Wolverhampton Wanderers,Leicester City,2020-02-14,40.8,2,0,13,15,0,2,1,10,9,0,Molineux Stadium
2019/20,Sheffield United,AFC Bournemouth,2020-02-09,54.3,2,0,10,16,2,3,0,8,10,1,Bramall Lane
2019/20,Everton,Crystal Palace,2020-02-08,46.6,0,0,11,14,3,1,0,12,10,1,Goodison Park
2019/20,Brighton and Hove Albion,Watford,2020-02-08,67.2,2,0,9,10,1,2,0,12,5,1,Amex Stadium
2019/20,Burnley,Arsenal,2020-02-02,42.7,1,0,8,15,0,3,0,11,13,0,Turf Moor
2019/20,Tottenham Hotspur,Manchester City,2020-02-02,33.1,2,0,8,3,2,3,1,14,19,0,Tottenham Hotspur Stadium
2019/20,Leicester City,Chelsea,2020-02-01,49.7,2,0,16,14,2,2,0,14,7,2,King Power Stadium
2019/20,AFC Bournemouth,Aston Villa,2020-02-01,39.6,1,1,10,16,2,3,0,15,18,1,Vitality Stadium
2019/20,Crystal Palace,Sheffield United,2020-02-01,60.7,3,1,9,13,0,2,0,15,10,1,Selhurst Park
2019/20,Liverpool,Southampton,2020-02-01,61.5,0,0,9,16,4,2,0,15,17,0,Anfield
2019/20,Newcastle United,Norwich City,2020-02-01,43.4,2,0,10,15,0,1,0,15,19,0,St. James' Park
2019/20,Watford,Everton,2020-02-01,44.6,2,0,17,11,2,2,1,14,12,3,Vicarage Road
2019/20,West Ham United,Brighton and Hove Albion,2020-02-01,35.1,1,0,8,12,3,1,0,9,19,3,London Stadium
2019/20,Manchester United,Wolverhampton Wanderers,2020-02-01,63.7,3,0,14,16,0,2,0,15,15,0,Old Trafford
2019/20,West Ham United,Liverpool,2020-01-29,29.4,2,0,6,7,0,0,0,6,13,2,London Stadium
2019/20,Wolverhampton Wanderers,Liverpool,2020-01-23,46.4,0,0,6,10,1,1,0,11,13,2,Molineux Stadium
2019/20,Leicester City,West Ham United,2020-01-22,67.3,1,0,10,19,4,1,0,19,6,1,King Power Stadium
2019/20,Tottenham Hotspur,Norwich City,2020-01-22,50.4,0,0,12,14,2,1,0,7,13,1,Tottenham Hotspur Stadium
2019/20,Manchester United,Burnley,2020-01-22,72.2,0,0,11,24,0,2,0,7,5,2,Old Trafford
2019/20,AFC Bournemouth,Brighton and Hove Albion,2020-01-21,34.7,1,0,9,11,3,1,0,12,21,1,Vitality Stadium
2019/20,Aston Villa,Watford,2020-01-21,64.5,2,0,11,16,2,2,0,18,8,1,Villa Park
2019/20,Crystal Palace,Southampton,2020-01-21,44.4,1,0,12,6,0,2,0,13,15,2,Selhurst Park
2019/20,Everton,Newcastle United,2020-01-21,54.9,1,0,13,17,2,1,0,10,9,2,Goodison Park
2019/20,Sheffield United,Manchester City,2020-01-21,32.7,4,0,13,4,0,3,0,13,18,1,Bramall Lane
2019/20,Chelsea,Arsenal,2020-01-21,58.8,2,0,11,19,2,1,1,6,2,2,Stamford Bridge
2019/20,Burnley,Leicester City,2020-01-19,44.5,1,0,14,8,2,0,0,8,18,1,Turf Moor
2019/20,Liverpool,Manchester United,2020-01-19,53.2,1,0,7,16,2,3,0,10,9,0,Anfield
2019/20,Arsenal,Sheffield United,2020-01-18,61.0,1,0,9,11,1,2,0,13,12,1,Emirates Stadium
2019/20,Brighton and Hove Albion,Aston Villa,2020-01-18,55.3,3,0,11,10,1,3,0,13,8,1,Amex Stadium
2019/20,Manchester City,Crystal Palace,2020-01-18,72.5,1,0,9,25,2,2,0,7,5,2,Etihad Stadium
2019/20,Norwich City,AFC Bournemouth,2020-01-18,66.0,2,1,10,16,1,2,1,10,6,0,Carrow Road
2019/20,Southampton,Wolverhampton Wanderers,2020-01-18,52.5,2,0,13,11,2,1,0,12,8,3,St. Mary's Stadium
2019/20,West Ham United,Everton,2020-01-18,48.8,1,0,11,12,1,0,0,13,11,1,London Stadium
2019/20,Newcastle United,Chelsea,2020-01-18,30.1,1,0,9,7,1,1,0,14,19,0,St. James' Park
2019/20,Watford,Tottenham Hotspur,2020-01-18,41.5,2,0,13,15,0,3,0,13,16,0,Vicarage Road
2019/20,AFC Bournemouth,Watford,2020-01-12,56.7,1,0,3,10,0,1,0,13,18,3,Vitality Stadium
2019/20,Aston Villa,Manchester City,2020-01-12,29.4,2,0,5,7,1,1,0,12,22,6,Villa Park
2019/20,Crystal Palace,Arsenal,2020-01-11,42.7,2,0,14,6,1,3,1,22,7,1,Selhurst Park
2019/20,Chelsea,Burnley,2020-01-11,65.5,0,0,7,18,3,3,0,4,7,0,Stamford Bridge
2019/20,Everton,Brighton and Hove Albion,2020-01-11,53.8,2,0,7,14,1,1,0,7,9,0,Goodison Park
2019/20,Leicester City,Southampton,2020-01-11,58.2,0,0,9,5,1,3,0,17,16,2,King Power Stadium
2019/20,Manchester United,Norwich City,2020-01-11,59.6,0,0,18,13,4,0,0,7,8,0,Old Trafford
2019/20,Wolverhampton Wanderers,Newcastle United,2020-01-11,65.7,0,0,13,9,1,3,0,12,5,1,Molineux Stadium
2019/20,Tottenham Hotspur,Liverpool,2020-01-11,33.2,0,0,4,14,0,2,0,8,13,1,Tottenham Hotspur Stadium
2019/20,Sheffield United,West Ham United,2020-01-10,46.9,1,0,11,13,1,0,0,6,7,0,Bramall Lane
2019/20,Liverpool,Sheffield United,2020-01-02,74.8,0,0,5,19,2,0,0,8,3,0,Anfield
2019/20,Brighton and Hove Albion,Chelsea,2020-01-01,47.7,2,0,8,16,1,3,0,15,16,1,Amex Stadium
2019/20,Burnley,Aston Villa,2020-01-01,61.9,1,0,12,20,1,1,0,10,11,2,Turf Moor
2019/20,Newcastle United,Leicester City,2020-01-01,23.4,1,0,8,5,0,1,0,12,17,3,St. James' Park
2019/20,Southampton,Tottenham Hotspur,2020-01-01,40.9,3,0,21,12,1,4,0,8,11,0,St. Mary's Stadium
2019/20,Watford,Wolverhampton Wanderers,2020-01-01,36.4,3,1,12,9,2,1,0,6,16,1,Vicarage Road
2019/20,Manchester City,Everton,2020-01-01,65.4,0,0,11,16,2,4,0,11,7,1,Etihad Stadium
2019/20,Norwich City,Crystal Palace,2020-01-01,40.6,5,0,12,15,1,0,0,9,12,1,Carrow Road
2019/20,West Ham United,AFC Bournemouth,2020-01-01,42.6,1,1,3,14,4,2,0,12,3,0,London Stadium
2019/20,Arsenal,Manchester United,2020-01-01,48.8,2,0,11,10,2,0,0,15,10,0,Emirates Stadium
2019/20,Arsenal,Chelsea,2019-12-29,42.1,5,0,13,7,1,4,0,19,13,2,Emirates Stadium
2019/20,Liverpool,Wolverhampton Wanderers,2019-12-29,62.9,1,0,7,10,1,0,0,3,10,0,Anfield
2019/20,Manchester City,Sheffield United,2019-12-29,72.9,1,0,5,16,2,1,0,6,8,0,Etihad Stadium
2019/20,Brighton and Hove Albion,AFC Bournemouth,2019-12-28,55.1,0,0,9,16,2,2,0,11,10,0,Amex Stadium
2019/20,Newcastle United,Everton,2019-12-28,42.7,2,0,13,20,1,2,0,13,22,2,St. James' Park
2019/20,Southampton,Crystal Palace,2019-12-28,59.9,1,0,13,14,1,2,0,7,5,1,St. Mary's Stadium
2019/20,Watford,Aston Villa,2019-12-28,48.8,3,1,16,20,3,1,0,9,11,0,Vicarage Road
2019/20,Norwich City,Tottenham Hotspur,2019-12-28,41.1,3,0,12,5,2,3,0,10,15,2,Carrow Road
2019/20,West Ham United,Leicester City,2019-12-28,42.7,4,0,16,14,1,1,0,4,13,2,London Stadium
2019/20,Burnley,Manchester United,2019-12-28,38.6,4,0,17,8,0,3,0,10,14,2,Turf Moor
2019/20,Wolverhampton Wanderers,Manchester City,2019-12-27,61.9,0,0,7,21,3,1,1,13,7,2,Molineux Stadium
2019/20,AFC Bournemouth,Arsenal,2019-12-26,39.5,4,0,5,12,1,4,0,13,17,1,Vitality Stadium
2019/20,Aston Villa,Norwich City,2019-12-26,42.5,2,0,15,11,1,3,0,12,16,0,Villa Park
2019/20,Chelsea,Southampton,2019-12-26,66.1,3,0,10,10,0,2,0,9,5,2,Stamford Bridge
2019/20,Crystal Palace,West Ham United,2019-12-26,58.2,0,0,5,13,2,2,0,10,10,1,Selhurst Park
2019/20,Everton,Burnley,2019-12-26,67.5,0,0,15,21,1,0,0,14,6,0,Goodison Park
2019/20,Sheffield United,Watford,2019-12-26,58.1,0,0,11,16,1,3,0,8,5,1,Bramall Lane
2019/20,Manchester United,Newcastle United,2019-12-26,73.3,2,0,10,22,4,2,0,7,7,1,Old Trafford
2019/20,Leicester City,Liverpool,2019-12-26,41.2,1,0,5,3,0,1,0,7,15,4,King Power Stadium
2019/20,Tottenham Hotspur,Brighton and Hove Albion,2019-12-26,53.8,4,0,10,11,2,2,0,9,11,1,Tottenham Hotspur Stadium
2019/20,Watford,Manchester United,2019-12-22,36.1,3,0,16,11,2,1,0,11,17,0,Vicarage Road
2019/20,Tottenham Hotspur,Chelsea,2019-12-22,44.5,4,1,9,5,0,3,0,11,13,2,Tottenham Hotspur Stadium
2019/20,Everton,Arsenal,2019-12-21,43.0,2,0,10,9,0,3,0,11,6,0,Goodison Park
2019/20,AFC Bournemouth,Burnley,2019-12-21,64.8,2,0,13,3,0,4,0,21,2,1,Vitality Stadium
2019/20,Aston Villa,Southampton,2019-12-21,56.5,2,0,16,19,1,1,0,15,17,3,Villa Park
2019/20,Brighton and Hove Albion,Sheffield United,2019-12-21,69.0,1,0,6,9,0,3,0,11,7,1,Amex Stadium
2019/20,Newcastle United,Crystal Palace,2019-12-21,42.5,2,0,12,8,1,0,0,11,16,0,St. James' Park
2019/20,Norwich City,Wolverhampton Wanderers,2019-12-21,50.2,2,0,7,13,1,4,0,14,14,2,Carrow Road
2019/20,Manchester City,Leicester City,2019-12-21,62.7,2,0,14,23,3,2,0,9,5,1,Etihad Stadium
2019/20,Crystal Palace,Brighton and Hove Albion,2019-12-16,34.8,1,0,7,11,1,1,0,12,15,1,Selhurst Park
2019/20,Manchester United,Everton,2019-12-15,66.5,1,0,10,24,1,2,0,12,8,1,Old Trafford
2019/20,Wolverhampton Wanderers,Tottenham Hotspur,2019-12-15,57.8,4,0,14,19,1,4,0,10,9,2,Molineux Stadium
2019/20,Arsenal,Manchester City,2019-12-15,42.4,1,0,9,6,0,4,0,24,14,3,Emirates Stadium
2019/20,Liverpool,Watford,2019-12-14,67.9,2,0,8,16,2,1,0,6,8,0,Anfield
2019/20,Burnley,Newcastle United,2019-12-14,48.0,0,0,15,7,1,2,0,12,9,0,Turf Moor
2019/20,Chelsea,AFC Bournemouth,2019-12-14,67.0,1,0,9,18,0,2,0,14,11,1,Stamford Bridge
2019/20,Leicester City,Norwich City,2019-12-14,56.8,0,0,11,18,1,5,0,15,10,1,King Power Stadium
2019/20,Sheffield United,Aston Villa,2019-12-14,56.7,2,0,10,7,2,2,0,9,8,0,Bramall Lane
2019/20,Southampton,West Ham United,2019-12-14,57.0,1,0,9,11,0,3,0,14,11,1,St. Mary's Stadium
2019/20,West Ham United,Arsenal,2019-12-09,35.8,2,0,12,11,1,0,0,6,10,3,London Stadium
2019/20,Aston Villa,Leicester City,2019-12-08,40.4,6,0,21,15,1,2,0,15,23,4,Villa Park
2019/20,Newcastle United,Southampton,2019-12-08,45.3,1,0,11,12,2,3,0,17,19,1,St. James' Park
2019/20,Norwich City,Sheffield United,2019-12-08,58.2,0,0,6,14,1,4,1,12,9,2,Carrow Road
2019/20,Brighton and Hove Albion,Wolverhampton Wanderers,2019-12-08,62.0,3,0,10,13,2,0,0,7,13,2,Amex Stadium
2019/20,Everton,Chelsea,2019-12-07,30.0,3,0,14,13,3,0,0,9,15,1,Goodison Park
2019/20,AFC Bournemouth,Liverpool,2019-12-07,26.2,0,0,5,3,0,1,0,6,21,3,Vitality Stadium
2019/20,Tottenham Hotspur,Burnley,2019-12-07,49.0,1,0,12,13,5,1,0,8,7,0,Tottenham Hotspur Stadium
2019/20,Watford,Crystal Palace,2019-12-07,50.2,4,0,15,13,0,2,0,16,3,0,Vicarage Road
2019/20,Manchester City,Manchester United,2019-12-07,71.9,3,0,10,22,1,2,0,10,11,2,Etihad Stadium
2019/20,Sheffield United,Newcastle United,2019-12-05,73.3,2,0,10,13,0,0,0,6,6,2,Bramall Lane
2019/20,Arsenal,Brighton and Hove Albion,2019-12-05,49.2,3,0,10,12,1,1,0,11,20,2,Emirates Stadium
2019/20,Chelsea,Aston Villa,2019-12-04,64.5,2,0,18,25,2,1,0,10,9,1,Stamford Bridge
2019/20,Leicester City,Watford,2019-12-04,63.0,3,0,13,12,2,2,0,16,4,0,King Power Stadium
2019/20,Manchester United,Tottenham Hotspur,2019-12-04,46.6,0,0,9,12,2,1,0,9,8,1,Old Trafford
2019/20,Southampton,Norwich City,2019-12-04,40.1,1,0,12,14,2,1,0,7,10,1,St. Mary's Stadium
2019/20,Wolverhampton Wanderers,West Ham United,2019-12-04,49.4,1,0,8,13,2,2,0,9,6,0,Molineux Stadium
2019/20,Liverpool,Everton,2019-12-04,58.5,1,0,13,11,5,2,0,17,12,2,Anfield
2019/20,Crystal Palace,AFC Bournemouth,2019-12-03,30.8,3,1,6,7,1,3,0,15,6,0,Selhurst Park
2019/20,Burnley,Manchester City,2019-12-03,24.5,1,0,9,4,1,1,0,6,17,4,Turf Moor
2019/20,Norwich City,Arsenal,2019-12-01,39.9,2,0,8,15,2,1,0,10,16,2,Carrow Road
2019/20,Wolverhampton Wanderers,Sheffield United,2019-12-01,59.4,1,0,12,13,1,5,0,18,10,1,Molineux Stadium
2019/20,Leicester City,Everton,2019-12-01,69.3,0,0,7,16,2,1,0,9,11,1,King Power Stadium
2019/20,Manchester United,Aston Villa,2019-12-01,62.3,4,0,16,16,2,1,0,8,9,2,Old Trafford
2019/20,Newcastle United,Manchester City,2019-11-30,23.6,1,0,4,6,2,2,0,6,24,2,St. James' Park
2019/20,Burnley,Crystal Palace,2019-11-30,43.5,2,0,13,15,0,0,0,9,7,2,Turf Moor
2019/20,Chelsea,West Ham United,2019-11-30,65.7,0,0,0,19,0,3,0,16,5,1,Stamford Bridge
2019/20,Liverpool,Brighton and Hove Albion,2019-11-30,44.8,0,1,3,15,2,0,0,10,12,1,Anfield
2019/20,Tottenham Hotspur,AFC Bournemouth,2019-11-30,52.6,0,0,10,14,3,2,0,12,20,2,Tottenham Hotspur Stadium
2019/20,Southampton,Watford,2019-11-30,62.8,1,0,6,11,2,0,0,10,6,1,St. Mary's Stadium
2019/20,Aston Villa,Newcastle United,2019-11-25,62.0,1,0,10,17,2,1,0,9,11,0,Villa Park
2019/20,Sheffield United,Manchester United,2019-11-24,40.6,1,0,13,12,3,2,0,10,11,3,Bramall Lane
2019/20,West Ham United,Tottenham Hotspur,2019-11-23,47.1,3,0,12,11,2,2,0,14,15,3,London Stadium
2019/20,AFC Bournemouth,Wolverhampton Wanderers,2019-11-23,46.6,2,1,10,9,1,1,0,12,18,2,Vitality Stadium
2019/20,Arsenal,Southampton,2019-11-23,61.0,6,0,13,12,2,2,0,19,21,2,Emirates Stadium
2019/20,Brighton and Hove Albion,Leicester City,2019-11-23,52.6,2,0,9,7,0,0,0,1,19,2,Amex Stadium
2019/20,Crystal Palace,Liverpool,2019-11-23,40.0,0,0,8,16,1,1,0,7,12,2,Selhurst Park
2019/20,Everton,Norwich City,2019-11-23,57.3,3,0,12,18,0,5,0,11,13,2,Goodison Park
2019/20,Watford,Burnley,2019-11-23,61.9,1,0,14,15,0,3,0,13,11,3,Vicarage Road
2019/20,Manchester City,Chelsea,2019-11-23,46.7,1,0,5,15,2,1,0,9,11,1,Etihad Stadium
2019/20,Manchester United,Brighton and Hove Albion,2019-11-10,42.7,2,0,10,21,3,5,0,14,6,1,Old Trafford
2019/20,Wolverhampton Wanderers,Aston Villa,2019-11-10,50.1,4,0,17,17,2,3,0,8,13,1,Molineux Stadium
2019/20,Liverpool,Manchester City,2019-11-10,45.0,0,0,10,12,3,2,0,5,18,1,Anfield
